,date,series,value,score,method
0,2007-11-30,PPI_YoY,4.55,3.9030455633195142,zscore
1,2007-12-31,PPI_YoY,5.43,4.540802710798726,zscore
2,2008-01-31,PPI_YoY,6.07,4.095651197613903,zscore
3,2008-02-29,PPI_YoY,6.62,3.6634460408833807,zscore
4,2008-03-31,PPI_YoY,7.95,4.059892106511663,zscore
5,2008-04-30,PPI_YoY,8.12,3.2364686282025805,zscore
6,2008-05-31,PPI_YoY,8.22,2.7591846911440348,zscore
7,2008-06-30,PPI_YoY,8.84,2.7421441843993906,zscore
8,2008-07-31,PPI_YoY,10.03,2.9900664525443106,zscore
9,2008-08-31,PPI_YoY,10.06,2.5960893919139654,zscore
10,2009-01-31,PPI_YoY,-3.35,-2.856619033161522,zscore
11,2009-02-28,CPI_YoY,-1.5582,-2.587935537243188,zscore
12,2009-02-28,M2_YoY,20.48,2.6722071373058904,zscore
13,2009-02-28,PPI_YoY,-4.47,-2.9012887378912735,zscore
14,2009-03-31,M2_YoY,25.51,5.156649553979089,zscore
15,2009-03-31,PPI_YoY,-5.99,-3.0129909829800274,zscore
16,2009-04-30,M2_YoY,25.95,3.0924471805108276,zscore
17,2009-04-30,PPI_YoY,-6.6,-2.7981220637409985,zscore
18,2009-05-31,PPI_YoY,-7.2,-2.631176052250656,zscore
19,2009-06-30,M2_YoY,28.46,2.6597870760911304,zscore
20,2010-01-31,M1_M2_scissors,12.98,3.2640638767294106,zscore
21,2015-01-31,M1_M2_scissors,-0.200000000000001,2.9796313814492077,zscore
22,2015-01-31,M2_YoY,10.8,-2.8218058886475608,zscore
23,2015-01-31,PPI_YoY,-4.3202,-2.6602224918815858,zscore
24,2015-02-28,PPI_YoY,-4.7976,-3.078746009489716,zscore
25,2015-03-31,PPI_YoY,-4.5603,-2.5350743354567267,zscore
26,2015-04-30,M2_YoY,10.1,-2.9492731019362637,zscore
27,2015-08-31,PPI_YoY,-5.9227,-2.6734182822744024,zscore
28,2015-10-31,M1_M2_scissors,0.5,2.7362054148732367,zscore
29,2015-11-30,M1_M2_scissors,2.0,2.989695145666909,zscore
30,2015-12-31,M1_M2_scissors,1.8999999999999984,2.576170688746729,zscore
31,2016-01-31,M1_M2_scissors,4.600000000000001,3.154247772156986,zscore
32,2016-01-31,M1_YoY,18.6,2.775195505821523,zscore
33,2016-02-29,M1_M2_scissors,4.099999999999998,2.6737882840570344,zscore
34,2016-03-31,M1_M2_scissors,8.700000000000001,3.5795265677424917,zscore
35,2016-03-31,M1_YoY,22.1,3.1964858298106895,zscore
36,2016-04-30,M1_M2_scissors,10.099999999999998,3.312488774670134,zscore
37,2016-04-30,M1_YoY,22.9,2.9453121147796546,zscore
38,2016-05-31,M1_M2_scissors,11.9,3.176555018746954,zscore
39,2016-05-31,M1_YoY,23.7,2.7468835606591764,zscore
40,2016-06-30,M1_M2_scissors,12.8,2.885391731084945,zscore
41,2016-06-30,M1_YoY,24.6,2.59562439464443,zscore
42,2016-07-31,M1_M2_scissors,15.2,2.902949282655175,zscore
43,2016-07-31,M2_YoY,10.2,-2.503737261856362,zscore
44,2016-11-30,PPI_YoY,3.3,3.2911994832501286,zscore
45,2016-12-31,PPI_YoY,5.5,3.8408877517703495,zscore
46,2017-01-31,PPI_YoY,6.9,3.7107780381716156,zscore
47,2017-02-28,PPI_YoY,7.8,3.3754345185257266,zscore
48,2017-03-31,PPI_YoY,7.6,2.80768696428335,zscore
49,2018-02-28,CPI_YoY,2.9,3.0339897603756314,zscore
50,2019-10-31,CPI_YoY,3.8,3.242041497425934,zscore
51,2019-11-30,CPI_YoY,4.5,3.896184996592394,zscore
52,2019-12-31,CPI_YoY,4.5,3.1877861346235288,zscore
